0.502592 80058
0.503536 79785
0.50448 79512
0.505424 79239
0.506368 78966
0.507312 78693
0.508256 78420
0.5092 78147
0.510144 77874
0.511088 77601
0.512032 77328
0.512976 77055
0.51392 76782
0.514864 76510
0.515808 76237
0.516752 75964
0.517696 75691
0.51864 75418
0.519584 75145
0.520528 74216
0.521472 73680
0.522416 73144
0.52336 72608
0.524304 72072
0.525248 71536
0.526192 71000
0.527136 70464
0.52808 69928
0.529024 69392
0.529968 68856
0.530912 68320
0.531856 67784
0.5328 67248
0.533744 66712
0.534688 66176
0.535645 65640
0.536589 65104
0.537533 64032
0.538477 63496
0.539421 62960
0.540365 62424
0.541309 61888
0.542253 61352
0.543197 60816
0.544141 60280
0.545085 59744
0.546029 59208
0.546973 58672
0.547917 58136
0.548861 57600
0.549805 57064
0.550749 56816
0.551693 56528
0.586608 56816
0.587552 56528
0.594173 55992
0.633347 56816
0.649382 56818
0.686198 56816
0.687142 56280
0.688086 55856
0.68903 55535
0.689974 55215
0.690918 54895
0.691862 54574
0.692806 54254
0.69375 53934
0.694694 53613
0.695638 53293
0.696582 52973
0.697526 52653
0.69847 52332
0.699414 52012
0.700358 51692
0.701302 51371
0.702246 51051
0.70319 50731
0.704134 50410
0.705078 50090
0.706022 49770
0.706966 49449
0.70791 49129
0.708854 48809
0.709798 48489
0.710742 48168
0.711674 47848
0.713562 47207
0.71545 46567
0.717338 45926
0.719226 45285
0.721114 44645
0.723002 44004
0.72489 43416
0.726778 42880
0.728666 42344
0.730554 41808
0.732442 41272
0.73433 40736
0.736218 40200
0.738106 39664
0.739994 39128
0.741882 38592
0.74377 38056
0.745658 37520
0.747546 36984
0.749434 36448
0.751322 35912
0.75321 35376
0.755098 34840
0.756986 34304
0.758874 33768
0.760762 33232
0.76265 32696
0.764538 32160
0.766426 31624
0.768314 31088
0.770202 30552
0.77209 30016
0.773978 29480
0.775866 28944
0.777754 28408
0.779642 28140
0.783418 27872
0.785306 28140
0.785306 28142
0.787194 28144
0.789082 28146
0.79097 28148
0.792858 28150
0.794746 28152
0.796634 28154
0.798522 28156
0.80041 28158
0.802298 28160
0.804186 28162
0.806074 28164
0.807962 28166
0.80985 28168
0.811738 28170
0.813626 28172
0.815514 28174
0.817402 28176
0.81929 28178
0.821178 28180
0.823066 28182
0.824954 28184
0.826842 28186
0.82873 28188
0.830618 28190
0.832506 28192
0.834394 28194
0.836282 28196
0.83817 28198
0.840058 28200
0.841946 28202
0.843834 28204
0.845722 28206
0.84761 28208
0.849498 28210
0.851386 28212
0.853274 28214
0.855162 28216
0.85705 28218
0.858938 28220
0.860826 28222
0.862714 28224
0.864602 28226
0.86649 28228
0.868378 28230
0.870266 28232
0.872154 28234
0.874042 28236
0.87593 28238
0.877818 28240
0.879706 28242
0.881594 28244
0.883482 28246
0.88537 28248
0.887258 28250
0.889146 28252
0.891034 28254
0.892922 28256
0.89481 28258
0.896698 28260
0.898586 28262
0.900474 28264
0.902362 28266
0.90425 28268
0.906138 28270
0.908026 28272
0.909914 28274
0.911802 28276
0.91369 28278
0.915578 28280
0.917466 28282
0.919354 28284
0.921242 28286
0.92313 28288
0.925018 28290
0.926906 28292
0.928794 28294
0.930682 28296
0.93257 28298
0.934458 28300
0.936346 28302
0.938234 28304
0.940122 28306
0.94201 28308
0.943898 28310
0.945786 28312
0.947674 28314
0.949562 28316
0.95145 28318
0.953338 28320
0.955226 28322
0.957114 28324
0.959002 28326
0.96089 28328
0.962778 28330
0.964666 28332
0.966554 28334
0.968442 28336
0.97033 28338
0.972218 28340
0.974106 28342
0.975994 28344
0.977882 28346
0.97977 28348
0.981658 28350
0.983546 28352
0.985434 28354
0.987322 28356
0.98921 28358
0.991098 28360
0.992986 28362
0.994874 28364
0.996762 28366
0.99865 28368
1.00054 28370
1.00243 28372
1.00431 28374
1.0062 28376
1.00809 28378
1.00998 28380
1.01187 28382
1.01375 28384
1.01564 28386
1.01753 28388
1.01942 28390
1.02131 28392
1.02319 28394
1.02508 28396
1.02697 28398
1.02886 28400
1.03075 28402
1.03263 28404
1.03452 28406
1.03641 28408
1.0383 28410
1.04019 28412
1.04207 28414
1.04396 28416
1.04585 28418
1.04774 28420
1.04963 28422
1.05151 28424
1.0534 28426
1.05529 28428
1.05718 28430
1.05907 28432
1.06095 28434
1.06284 28436
1.06473 28438
1.06662 28440
1.06851 28442
1.07039 28444
1.07228 28446
1.07417 28448
1.07606 28450
1.07795 28452
1.07983 28454
1.08172 28456
1.08361 28458
1.0855 28460
1.08739 28462
1.08927 28464
1.09116 28466
1.09305 28468
1.09494 28470
1.09683 28472
1.09871 28474
1.1006 28476
1.10249 28478
1.10438 28480
1.10627 28482
1.10815 28484
1.11004 28486
1.11193 28488
1.11382 28490
1.11571 28492
1.11759 28494
1.11948 28496
1.12137 28498
1.12326 28500
1.12515 28502
1.12703 28504
1.12892 28506
1.13081 28508
1.1327 28510
1.13459 28512
1.13647 28514
1.13836 28516
1.14025 28518
1.14214 28520
1.14403 28522
1.14591 28524
1.1478 28526
1.14969 28528
1.15158 28530
1.15347 28532
1.15535 28534
1.15724 28536
1.15913 28538
1.16102 28540
1.16291 28542
1.16479 28544
1.16668 28546
1.16857 28548
1.17046 28550
1.17235 28552
1.17423 28554
1.17612 28556
1.17801 28558
1.1799 28560
1.18179 28562
1.18367 28564
1.18556 28566
1.18745 28568
1.18934 28570
1.19123 28572
1.19311 28574
1.195 28576
1.19689 28578
1.19878 28580
1.20067 28582
1.20255 28584
1.20444 28586
1.20633 28588
1.20822 28590
1.21011 28592
1.21199 28594
1.21388 28596
1.21577 28598
1.21766 28600
1.21955 28602
1.22143 28604
1.22332 28606
1.22521 28608
1.2271 28610
1.22899 28612
1.23087 28614
1.23276 28616
1.23465 28618
1.23654 28620
1.23843 28622
1.24031 28624
1.2422 28626
1.24409 28628
1.24598 28630
1.24787 28632
1.24975 28634
1.25164 28636
1.25353 28638
1.25542 28640
1.25731 28642
1.25919 28644
1.26108 28646
1.26297 28648
1.26486 28650
1.26675 28652
1.26863 28654
1.27052 28656
1.27241 28658
1.2743 28660
1.27619 28662
1.27807 28664
1.27996 28666
1.28185 28668
1.28374 28670
1.28563 28672
1.28751 28674
1.2894 28676
1.29129 28678
1.29318 28680
1.29507 28682
1.29695 28684
1.29884 28686
1.30073 28688
1.30262 28690
1.30451 28692
1.30639 28694
1.30828 28696
1.31017 28698
1.31206 28700
1.31395 28702
1.31583 28704
1.31772 28706
1.31961 28708
1.3215 28710
1.32339 28712
1.32527 28714
1.32716 28716
1.32905 28718
1.33094 28720
1.33283 28722
1.33471 28724
1.3366 28726
1.33849 28728
1.34038 28730
1.34227 28732
1.34415 28734
1.34604 28736
1.34793 28738
1.34982 28740
1.35171 28742
1.35359 28744
1.35548 28746
1.35737 28748
1.35926 28750
1.36115 28752
1.36303 28754
1.36492 28756
1.36681 28758
1.3687 28760
1.37059 28762
1.37247 28764
1.37436 28766
1.37625 28768
1.37814 28770
1.38003 28772
1.38191 28774
1.3838 28776
1.38569 28778
1.38758 28780
1.38947 28782
1.39135 28784
1.39324 28786
1.39513 28788
1.39702 28790
1.39891 28792
1.40079 28794
1.40268 28796
1.40457 28798
1.40646 28800
1.40835 28802
1.41023 28804
1.41212 28806
1.41401 28808
1.4159 28810
1.41779 28812
1.41967 28814
1.42156 28816
1.42345 28818
1.42534 28820
1.42723 28822
1.42911 28824
1.431 28826
1.43289 28828
1.43478 28830
1.43667 28832
1.43855 28834
1.44044 28836
1.44233 28838
1.44422 28840
1.44611 28842
1.44799 28844
1.44988 28846
1.45177 28848
1.45366 28850
1.45555 28852
1.45743 28854
1.45932 28856
1.46121 28858
1.4631 28860
1.46499 28862
1.46687 28864
1.46876 28866
1.47065 28868
1.47254 28870
1.47443 28872
1.47631 28874
1.4782 28876
1.48009 28878
1.48198 28880
1.48387 28882
1.48575 28884
1.48764 28886
1.48953 28888
1.49142 28890
1.49331 28892
1.49519 28894
1.49708 28896
1.49897 28898
1.50086 28900
1.50275 28902
1.50463 28904
1.50652 28906
1.50841 28908
1.5103 28910
1.51503 27872
1.51597 27336
1.51692 27010
1.51786 26723
1.51881 26435
1.51975 26148
1.52069 25860
1.52164 25573
1.52258 25285
1.52353 24998
1.52447 24710
1.52541 24423
1.52636 24135
1.5273 23848
1.52825 23560
1.52919 23273
1.53013 22985
1.53108 22698
1.53202 22410
1.53297 22123
1.53391 21835
1.53485 21548
1.5358 21260
1.53674 20973
1.53769 20685
1.53863 20398
1.53957 20110
1.54052 19823
1.54146 19535
1.54241 19248
1.54335 18960
1.54429 18673
1.54524 18385
1.54618 18098
1.54713 17810
1.54807 17523
1.54901 17235
1.54996 16948
1.5509 16660
1.55185 16373
1.55279 16085
1.55373 15798
1.55468 15510
1.55562 15223
1.55657 14935
1.55751 14648
1.55845 14360
1.5594 13668
1.56034 13400
1.56411 13668
1.56411 13670
1.56599 13672
1.56788 13674
1.56977 13676
1.57166 13678
1.57355 13680
1.57543 13682
1.57732 13684
1.57921 13686
1.5811 13688
1.58299 13690
1.58487 13692
1.58676 13694
1.58865 13696
1.59054 13698
1.59243 13700
1.59431 13702
1.5962 13704
1.59809 13706
1.59998 13708
1.60187 13710
1.60375 13712
1.60564 13714
1.60753 13716
1.60942 13718
1.61131 13720
1.61319 13722
1.61508 13724
1.61697 13726
1.61886 13728
1.62075 13730
1.62263 13732
1.62452 13734
1.62641 13736
1.6283 13738
1.63019 13740
1.63207 13742
1.63396 13744
1.63585 13746
1.63774 13748
1.63963 13750
1.64151 13752
1.6434 13754
1.64529 13756
1.64718 13758
1.64907 13760
1.65095 13762
1.65284 13764
1.65473 13766
1.65662 13768
1.65851 13770
1.66039 13772
1.66228 13774
1.66417 13776
1.66606 13778
1.66795 13780
1.66983 13782
1.67172 13784
1.67361 13786
1.6755 13788
1.67739 13790
1.67927 13792
1.68116 13794
1.68305 13796
1.68494 13798
1.68683 13800
1.68871 13802
1.6906 13804
1.69249 13806
1.69438 13808
1.69627 13810
1.69815 13812
1.70004 13814
1.70193 13816
1.70382 13818
1.70571 13820
1.70759 13822
1.70948 13824
1.71137 13826
1.71326 13828
1.71515 13830
1.71703 13832
1.71892 13834
1.72081 13836
1.7227 13838
1.72459 13840
1.72647 13842
1.72836 13844
1.73025 13846
1.73214 13848
1.73403 13850
1.73591 13852
1.7378 13854
1.73969 13856
1.74158 13858
1.74347 13860
1.74535 13862
1.74724 13864
1.74913 13866
1.75102 13868
1.75291 13870
1.75479 13872
1.75668 13874
1.75857 13876
1.76046 13878
1.76235 13880
1.76423 13882
1.76612 13884
1.76801 13886
1.7699 13888
1.77179 13890
1.77367 13892
1.77556 13894
1.77745 13896
1.77934 13898
1.78123 13900
1.78311 13902
1.785 13904
1.78689 13906
1.78878 13908
1.79067 13910
1.79255 13912
1.79444 13914
1.79633 13916
1.79822 13918
1.80011 13920
1.80199 13922
1.80388 13924
1.80577 13926
1.80766 13928
1.80955 13930
1.81143 13932
1.81332 13934
1.81521 13936
1.8171 13938
1.81899 13940
1.82087 13942
1.82276 13944
1.82465 13946
1.82654 13948
1.82843 13950
1.83031 13952
1.8322 13954
1.83409 13956
1.83598 13958
1.83787 13960
1.83975 13962
1.84164 13964
1.84353 13966
1.84542 13968
1.84731 13970
1.84919 13972
1.85108 13974
1.85297 13976
1.85486 13978
1.85675 13980
1.85863 13982
1.86052 13984
1.86241 13986
1.8643 13988
1.86619 13990
1.86807 13992
1.86996 13994
1.87185 13996
1.87374 13998
1.87563 14000
1.87751 14002
1.8794 14004
1.88129 14006
1.88318 14008
1.88507 14010
1.88695 14012
1.88884 14014
1.89073 14016
1.89262 14018
1.89451 14020
1.89639 14022
1.89828 14024
1.90017 14026
1.90206 14028
1.90395 14030
1.90583 14032
1.90772 14034
1.90961 14036
1.9115 14038
1.91339 14040
1.91527 14042
1.91716 14044
1.91905 14046
1.92094 14048
1.92283 14050
1.92471 14052
1.9266 14054
1.92849 14056
1.93038 14058
1.93227 14060
1.93415 14062
1.93604 14064
1.93793 14066
1.93982 14068
1.94171 14070
1.94359 14072
1.94548 14074
1.94737 14076
1.94926 14078
1.95115 14080
1.95303 14082
1.95492 14084
1.95681 14086
1.9587 14088
1.96059 14090
1.96247 14092
1.96436 14094
1.96625 14096
1.96814 14098
1.97003 14100
1.97191 14102
1.9738 14104
1.97569 14106
1.97758 14108
1.97947 14110
1.98135 14112
1.98324 14114
1.98513 14116
1.98702 14118
1.98891 14120
1.99079 14122
1.99268 14124
1.99457 14126
1.99646 14128
1.99835 14130
2.00023 14132
2.00212 14134
2.00401 14136
2.0059 14138
2.00779 14140
2.00967 14142
2.01156 14144
2.01345 14146
2.01534 14148
2.01723 14150
2.01911 14152
2.021 14154
2.02289 14156
2.02478 14158
2.02667 14160
2.02855 14162
2.03044 14164
2.03233 14166
2.03422 14168
2.03611 14170
2.03799 14172
2.03988 14174
2.04177 14176
2.04366 14178
2.04555 14180
2.04743 14182
2.04932 14184
2.05121 14186
2.0531 14188
2.05499 14190
2.05687 14192
2.05876 14194
2.06065 14196
2.06254 14198
2.06443 14200
2.06631 14202
2.0682 14204
2.07009 14206
2.07198 14208
2.07387 14210
2.07575 14212
2.07764 14214
2.07953 14216
2.08142 14218
2.08331 14220
2.08519 14222
2.08708 14224
2.08897 14226
2.09086 14228
2.09275 14230
2.09463 14232
2.09652 14234
2.09841 14236
2.1003 14238
2.10219 14240
2.10407 14242
2.10596 14244
2.10785 14246
2.10974 14248
2.11163 14250
2.11351 14252
2.1154 14254
2.11729 14256
2.11918 14258
2.12107 14260
2.12295 14262
2.12484 14264
2.12673 14266
2.12862 14268
2.13051 14270
2.13239 14272
2.13428 14274
2.13617 14276
2.13806 14278
2.13995 14280
2.14183 14282
2.14372 14284
2.14561 14286
2.1475 14288
2.14939 14290
2.15127 14292
2.15316 14294
2.15505 14296
2.15694 14298
2.15883 14300
2.16071 14302
2.1626 14304
2.16449 14306
2.16638 14308
2.16827 14310
2.17015 14312
2.17204 14314
2.17393 14316
2.17582 14318
2.17771 14320
2.17959 14322
2.18148 14324
2.18337 14326
2.18526 14328
2.18715 14330
2.18903 14332
2.19092 14334
2.19281 14336
2.1947 14338
2.19659 14340
2.19847 14342
2.20036 14344
2.20225 14346
2.20414 14348
2.20603 14350
2.20791 14352
2.2098 14354
2.21169 14356
2.21358 14358
2.21547 14360
2.21735 14362
2.21924 14364
2.22113 14366
2.22302 14368
2.22491 14370
2.22679 14372
2.22868 14374
2.23057 14376
2.23246 14378
2.23435 14380
2.23623 14382
2.23812 14384
2.24001 14386
2.2419 14388
2.24379 14390
2.24567 14392
2.24756 14394
2.24945 14396
2.25134 14398
2.25323 14400
2.25511 14402
2.257 14404
2.25889 14406
2.26078 14408
2.26267 14410
2.26455 14412
2.26644 14414
2.26833 14416
2.27022 14418
2.27211 14420
2.27399 14422
2.27588 14424
2.27777 14426
2.27966 14428
2.28155 14430
2.28343 14432
2.28532 14434
2.28721 14436
2.2891 14438
2.29099 14440
2.29287 14442
2.29476 14444
2.29665 14446
2.29854 14448
2.30043 14450
2.30231 14452
2.3042 14454
2.30609 14456
2.30798 14458
2.30987 14460
2.31175 14462
2.31364 14464
2.31553 14466
2.31742 14468
2.31931 14470
2.32119 14472
2.32308 14474
2.32497 14476
2.32686 14478
2.32875 14480
2.33063 14482
2.33252 14484
2.33441 14486
2.3363 14488
2.33819 14490
2.34007 14492
2.34196 14494
2.34385 14496
2.34574 14498
2.34763 14500
2.34951 14502
2.3514 14504
2.35329 14506
2.35518 14508
2.35707 14510
2.35895 14512
2.36084 14514
2.36273 14516
2.36462 14518
2.36651 14520
2.36839 14522
2.37028 14524
2.37217 14526
2.37406 14528
2.37595 14530
2.37783 14532
2.37972 14534
2.38161 14536
2.3835 14538
2.38539 14540
2.38727 14542
2.38916 14544
2.39105 14546
2.39294 14548
2.39483 14550
2.39671 14552
2.3986 14554
2.40049 14556
2.40238 14558
2.40427 14560
2.40615 14562
2.40804 14564
2.40993 14566
2.41182 14568
2.41371 14570
2.41559 14572
2.41748 14574
2.41937 14576
2.42126 14578
2.42315 14580
2.42503 14582
2.42692 14584
2.42881 14586
2.4307 14588
2.43259 14590
2.43447 14592
2.43636 14594
2.43825 14596
2.44014 14598
2.44203 14600
2.44391 14602
2.4458 14604
2.44769 14606
2.44958 14608
2.45147 14610
2.45335 14612
2.45524 14614
2.45713 14616
2.45902 14618
2.46091 14620
2.46279 14622
2.46468 14624
2.46657 14626
2.46846 14628
2.47035 14630
2.47223 14632
2.47412 14634
2.47601 14636
2.4779 14638
2.47979 14640
2.48167 14642
2.48356 14644
2.48545 14646
2.48734 14648
2.48923 14650
2.49111 14652
2.493 14654
2.49773 13936
2.49868 13400
2.49962 12963
2.50057 12639
2.50151 12314
2.50245 11990
2.5034 11665
2.50434 11341
2.50529 11016
2.50623 10692
2.50717 10368
2.50812 10043
2.50906 9719
2.51001 9394
2.51095 9070
2.51189 8745
2.51284 8421
2.51378 8096
2.51473 7772
2.51567 7448
2.51661 7123
2.51756 6799
2.5185 6135
2.51945 5896
2.52227 6135
2.52227 6137
2.52415 6139
2.52604 6141
2.52793 6143
2.52982 6145
2.53171 6147
2.53359 6149
2.53548 6151
2.53737 6153
2.53926 6155
2.54115 6157
2.54303 6159
2.54492 6161
2.54681 6163
2.5487 6165
2.55059 6167
2.55247 6169
2.55436 6171
2.55625 6173
2.55814 6175
2.56003 6177
2.56191 6179
2.5638 6181
2.56569 6183
2.56758 6185
2.56947 6187
2.57135 6189
2.57324 6191
2.57513 6193
2.57702 6195
2.57891 6197
2.58079 6199
2.58268 6201
2.58457 6203
2.58646 6205
2.58835 6207
2.59023 6209
2.59212 6211
2.59401 6213
2.5959 6215
2.59779 6217
2.59967 6219
2.60156 6221
2.60345 6223
2.60534 6225
2.60723 6227
2.60911 6229
2.611 6231
2.61289 6233
2.61478 6235
2.61667 6237
2.61855 6239
2.62044 6241
2.62233 6243
2.62422 6245
2.62611 6247
2.62799 6249
2.62988 6251
2.63177 6253
2.63366 6255
2.63555 6257
2.63743 6259
2.63932 6261
2.64121 6263
2.6431 6265
2.64499 6267
2.64687 6269
2.64876 6271
2.65065 6273
2.65254 6275
2.65443 6277
2.65631 6279
2.6582 6281
2.66009 6283
2.66198 6285
2.66387 6287
2.66575 6289
2.66764 6291
2.66953 6293
2.67142 6295
2.67331 6297
2.67519 6299
2.67708 6301
2.67897 6303
2.68086 6305
2.68275 6307
2.68463 6309
2.68652 6311
2.68841 6313
2.6903 6315
2.69219 6317
2.69407 6319
2.69596 6321
2.69785 6323
2.69974 6325
2.70163 6327
2.70351 6329
2.7054 6331
2.70729 6333
2.70918 6335
2.71107 6337
2.71295 6339
2.71484 6341
2.71673 6343
2.71862 6345
2.72051 6347
2.72239 6349
2.72428 6351
2.72617 6353
2.72806 6355
2.72995 6357
2.73183 6359
2.73372 6361
2.73561 6363
2.7375 6365
2.73939 6367
2.74127 6369
2.74316 6371
2.74505 6373
2.74694 6375
2.74883 6377
2.75071 6379
2.7526 6381
2.75449 6383
2.75638 6385
2.75827 6387
2.76015 6389
2.76204 6391
2.76393 6393
2.76582 6395
2.76771 6397
2.76959 6399
2.77148 6401
2.77337 6403
2.77526 6405
2.77715 6407
2.77903 6409
2.78092 6411
2.78281 6413
2.7847 6415
2.78659 6417
2.78847 6419
2.79036 6421
2.79225 6423
2.79414 6425
2.79603 6427
2.79791 6429
2.7998 6431
2.80169 6433
2.80358 6435
2.80547 6437
2.80735 6439
2.80924 6441
2.81113 6443
2.81302 6445
2.81491 6447
2.81679 6449
2.81868 6451
2.82057 6453
2.82246 6455
2.82435 6457
2.82623 6459
2.82812 6461
2.83001 6463
2.8319 6465
2.83379 6467
2.83567 6469
2.83756 6471
2.83945 6473
2.84134 6475
2.84323 6477
2.84511 6479
2.847 6481
2.84889 6483
2.85078 6485
2.85267 6487
2.85455 6489
2.85644 6491
2.85833 6493
2.86022 6495
2.86211 6497
2.86399 6499
2.86588 6501
2.86777 6503
2.86966 6505
2.87155 6507
2.87343 6509
2.87532 6511
2.87721 6513
2.8791 6515
2.88099 6517
2.88287 6519
2.88476 6521
2.88665 6523
2.88854 6525
2.89043 6527
2.89231 6529
2.8942 6531
2.89609 6533
2.89798 6535
2.89987 6537
2.90175 6539
2.90364 6541
2.90553 6543
2.90742 6545
2.90931 6547
2.91119 6549
2.91308 6551
2.91497 6553
2.91686 6555
2.91875 6557
2.92063 6559
2.92252 6561
2.92441 6563
2.9263 6565
2.92819 6567
2.93007 6569
2.93196 6571
2.93385 6573
2.93574 6575
2.93763 6577
2.93951 6579
2.9414 6581
2.94329 6583
2.94518 6585
2.94707 6587
2.94895 6589
2.95084 6591
2.95273 6593
2.95462 6595
2.95651 6597
2.95839 6599
2.96028 6601
2.96217 6603
2.96406 6605
2.96595 6607
2.96783 6609
2.96972 6611
2.97161 6613
2.9735 6615
2.97539 6617
2.97727 6619
2.97916 6621
2.98105 6623
2.98294 6625
2.98483 6627
2.98671 6629
2.9886 6631
2.99049 6633
2.99238 6635
2.99427 6637
2.99615 6639
2.99804 6641
2.99993 6643
3.00182 6645
3.00371 6647
3.00559 6649
3.00748 6651
3.00937 6653
3.01126 6655
3.01315 6657
3.01503 6659
3.01692 6661
3.01881 6663
3.0207 6665
3.02259 6667
3.02447 6669
3.02636 6671
3.02825 6673
3.03014 6675
3.03203 6677
3.03391 6679
3.0358 6681
3.03769 6683
3.03958 6685
3.04147 6687
3.04335 6689
3.04524 6691
3.04713 6693
3.04902 6695
3.05091 6697
3.05279 6699
3.05468 6701
3.05657 6703
3.05846 6705
3.06035 6707
3.06223 6709
3.06412 6711
3.06601 6713
3.0679 6715
3.06979 6717
3.07167 6719
3.07356 6721
3.07545 6723
3.07734 6725
3.07923 6727
3.08111 6729
3.083 6731
3.08489 6733
3.08678 6735
3.08867 6737
3.09055 6739
3.09244 6741
3.09433 6743
3.09622 6745
3.09811 6747
3.09999 6749
3.10188 6751
3.10377 6753
3.10566 6755
3.10755 6757
3.10943 6759
3.11132 6761
3.11321 6763
3.1151 6765
3.11699 6767
3.11887 6769
3.12076 6771
3.12265 6773
3.12454 6775
3.12643 6777
3.12831 6779
3.1302 6781
3.13209 6783
3.13398 6785
3.13587 6787
3.13775 6789
3.13964 6791
3.14153 6793
3.14342 6795
3.14531 6797
3.14719 6799
3.14908 6801
3.15097 6803
3.15286 6805
3.15475 6807
3.15663 6809
3.15852 6811
3.16041 6813
3.1623 6815
